,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
903,2019-05-03,INTC,51.08000183105469,51.75,25656600,0.21893279291689396,0.2613700686022639,0.5196971602737903,1
904,2019-05-10,INTC,46.439998626708984,46.20000076293945,42522800,0.039446653022120394,0.6115667397777239,0.34898661573727924,-1
905,2019-05-14,INTC,45.18000030517578,45.16999816894531,24706500,0.3260823508294729,0.2055869921325491,0.4683306489426356,1
906,2019-05-16,INTC,45.470001220703125,45.529998779296875,19954700,0.3343104825665553,0.25229301231188905,0.41339650108582443,0
907,2019-05-21,INTC,44.34000015258789,44.459999084472656,25543400,0.4849647230335644,0.1808794243261218,0.3341558642153229,1
908,2019-05-24,INTC,44.59000015258789,44.56999969482422,27168100,0.1742572294814246,0.1746139544993639,0.6511288309203727,0
909,2019-05-30,INTC,44.29999923706055,44.72999954223633,21618900,0.16794390259310604,0.3439071411266923,0.48814894538372755,1
910,2019-06-03,INTC,44.25,43.459999084472656,31155700,0.34863024453322095,0.06789469470580418,0.5834750831127167,-1
911,2019-06-05,INTC,45.11000061035156,44.54999923706055,20802000,0.17043023446405475,0.3210525480522351,0.5085172295909036,-1
912,2019-06-06,INTC,44.75,45.099998474121094,19076200,0.5052059594955709,0.09187892203529675,0.4029151259197129,1
913,2019-06-07,INTC,45.25,46.029998779296875,24370300,0.3037370605902238,0.18141504233195024,0.5148479047824036,1
914,2019-06-12,INTC,46.66999816894531,46.31999969482422,15900600,0.24328102063960755,0.2823932549128166,0.4743257478739207,-1
915,2019-06-13,INTC,46.599998474121094,46.70000076293945,12267600,0.18528557302696363,0.2611189968883991,0.5535954407283238,1
916,2019-06-14,INTC,45.83000183105469,46.189998626708984,15381100,0.23211439390881702,0.46453038989924467,0.3033551936252759,-1
917,2019-06-19,INTC,47.47999954223633,47.06999969482422,17436400,0.13629912212491035,0.294474262278527,0.5692266263067722,-1
918,2019-06-20,INTC,47.869998931884766,47.189998626708984,20126800,0.3933555142488331,0.32735923007130624,0.27928524389863013,1
919,2019-06-21,INTC,46.95000076293945,47.459999084472656,31096300,0.20474327887807572,0.2716736350474613,0.5235830726368087,1
920,2019-06-24,INTC,47.400001525878906,47.630001068115234,14479900,0.0855939369648695,0.2604083358310163,0.6539977095089853,1
921,2019-06-25,INTC,47.560001373291016,46.849998474121094,16665600,0.3200957914814353,0.361970511132053,0.3179336855454104,-1
922,2019-07-02,INTC,47.90999984741211,48.119998931884766,15381600,0.19474951270967722,0.19328050470600525,0.6119699838260809,0
923,2019-07-03,INTC,48.18000030517578,48.52000045776367,10739100,0.10307464934885502,0.4863383867777884,0.4105870136991143,1
924,2019-07-08,INTC,47.619998931884766,47.81999969482422,16564300,0.12029866054654122,0.35713617913424966,0.5225651368498803,-1
925,2019-07-10,INTC,47.91999816894531,48.209999084472656,16032300,0.17962702456861734,0.26214699012537795,0.558225986858209,1
926,2019-07-19,INTC,49.959999084472656,50.27000045776367,29141100,0.32351788226515055,0.2168952385739734,0.4595868665104111,1
927,2019-07-24,INTC,51.97999954223633,52.91999816894531,20896400,0.4380361178357686,0.06197656654486699,0.4999873176483171,1
928,2019-07-30,INTC,51.709999084472656,51.70000076293945,16487700,0.16956197085479896,0.14759007239093383,0.6828479465097189,-1
929,2019-08-02,INTC,49.09000015258789,48.68000030517578,27881600,0.19778885133564472,0.36797036855880705,0.4342408071139029,-1
930,2019-08-21,INTC,47.11000061035156,47.150001525878906,15915000,0.4128954770664374,0.05991780788948139,0.5271867031852404,1
931,2019-08-23,INTC,46.349998474121094,44.959999084472656,32814000,0.20172320725396276,0.5864966621156782,0.2117801522836089,-1
932,2019-08-26,INTC,45.81999969482422,45.560001373291016,22080500,0.3485004265482227,0.05544059599439303,0.5960589696963629,1
933,2019-08-27,INTC,45.869998931884766,45.790000915527344,16925500,0.07229927461594343,0.026694124564528465,0.9010065943002701,1
934,2019-08-30,INTC,47.2400016784668,47.40999984741211,16922600,0.322504286809514,0.24093515488008657,0.43656057585030794,1
935,2019-09-11,INTC,51.599998474121094,52.790000915527344,18968900,0.34667284380305896,0.10022819948128679,0.553098960017616,1
936,2019-09-12,INTC,53.0,53.0099983215332,23308700,0.14538112189620733,0.24644115380942822,0.6081777447834611,1
937,2019-09-16,INTC,51.900001525878906,52.20000076293945,13354600,0.19113245912428414,0.35478645456688745,0.45408107127462116,-1
938,2019-09-18,INTC,52.130001068115234,51.7400016784668,14906800,0.14168211941917738,0.2249199611445268,0.6333979070186615,-1
939,2019-09-23,INTC,50.83000183105469,50.900001525878906,18916600,0.6586634066576759,0.027243632978449266,0.3140929664174716,1
940,2019-09-25,INTC,49.75,51.02000045776367,19486700,0.6865900298580527,0.05506897205486894,0.2583409547805786,1
941,2019-09-26,INTC,50.97999954223633,50.91999816894531,11351800,0.17916451311773723,0.3361143021740847,0.4847211916413572,0
942,2019-09-27,INTC,50.630001068115234,50.779998779296875,14845700,0.40041219336645945,0.2335733538493514,0.3660144587712629,-1
943,2019-09-30,INTC,51.189998626708984,51.529998779296875,13652100,0.18446724116802216,0.27799301501363516,0.5375397335737944,1
944,2019-10-03,INTC,49.5,50.029998779296875,16320100,0.4496979173272848,0.15821940970740148,0.39208266378513407,1
945,2019-10-09,INTC,50.470001220703125,50.47999954223633,11834900,0.18534356699540064,0.11047674156725407,0.7041796861359706,1
946,2019-11-01,INTC,55.939998626708984,56.5099983215332,17953500,0.26803899705410006,0.08204282093793154,0.6499181993305683,0
947,2019-11-08,INTC,57.849998474121094,58.27000045776367,11888900,0.47693704767152667,0.045709382044151425,0.47735357098281384,1
948,2019-11-11,INTC,57.970001220703125,58.349998474121094,11228900,0.6054528115524186,0.05853976681828499,0.33600740134716034,0
949,2019-11-15,INTC,58.16999816894531,57.959999084472656,16112100,0.5615359027171507,0.13875061518047005,0.2997134784702212,1
950,2019-11-20,INTC,58.2599983215332,57.900001525878906,18542300,0.35420521659155685,0.03781842657675346,0.6079763621091843,-1
951,2019-11-22,INTC,58.34000015258789,57.61000061035156,15690200,0.09269348684964436,0.28611432587993996,0.6211921784228512,-1
952,2019-11-25,INTC,58.0,58.810001373291016,15011700,0.6206658241503379,0.131904152687639,0.24743001349270344,1
953,2019-11-26,INTC,58.95000076293945,58.900001525878906,22338700,0.4072605978165354,0.07283645362726279,0.51990293604987,0
954,2019-11-27,INTC,58.529998779296875,58.5099983215332,18184200,0.1301835086196661,0.32086674057479414,0.548949738166162,-1
955,2019-11-29,INTC,58.150001525878906,58.04999923706055,9481100,0.23450632765889168,0.01296251080930233,0.7525311708450317,-1
956,2019-12-04,INTC,56.65999984741211,56.02000045776367,18881400,0.17981907147914172,0.3783732826821506,0.44180763941258194,0
957,2019-12-17,INTC,58.0,57.29999923706055,21653100,0.4793328233063221,0.10312222084030509,0.4175449386239052,-1
958,2019-12-18,INTC,57.38999938964844,57.16999816894531,28261000,0.2504980612014021,0.0654926427773067,0.6840093050684247,0
959,2019-12-19,INTC,57.16999816894531,57.959999084472656,18865100,0.4802206837468677,0.17223308121578562,0.34754625769952935,1
960,2019-12-20,INTC,58.31999969482422,58.95000076293945,49953000,0.5429117996245623,0.07179901748895645,0.38528919825330377,1
961,2019-12-23,INTC,59.060001373291016,59.22999954223633,23593000,0.25462823305279014,0.19412944950163363,0.5512422904372215,1
962,2019-12-26,INTC,59.40999984741211,59.81999969482422,11480300,0.2593943253159523,0.24876236147247255,0.4918433064594865,1
963,2019-12-30,INTC,59.9900016784668,59.619998931884766,12750500,0.3368190998832385,0.021026090408364933,0.6421548190216223,-1
964,2019-12-31,INTC,59.619998931884766,59.849998474121094,14432900,0.4122960609383881,0.11490446678362787,0.47279945155605674,1
965,2020-01-02,INTC,60.2400016784668,60.84000015258789,18056000,0.5223951227962971,0.08339637727476656,0.3942085225135088,1
966,2020-01-17,INTC,59.97999954223633,59.599998474121094,21803400,0.23498679595914754,0.03042575547640974,0.7345874526283958,0
967,2020-01-23,INTC,62.86000061035156,63.31999969482422,42778700,0.32164614550261333,0.2525177286853167,0.42583613681860943,1
968,2020-01-24,INTC,66.56999969482422,68.47000122070312,84711000,0.3218558951768847,0.19884082240362963,0.47930329975982505,1
969,2020-01-28,INTC,66.5,67.30999755859375,30915400,0.4754501248879189,0.11505215733566067,0.4094977200200612,1
970,2020-01-29,INTC,67.62999725341797,66.33000183105469,18055800,0.37216122520084566,0.167335343045684,0.4605034506664826,-1
971,2020-02-06,INTC,67.30000305175781,67.08999633789062,17408000,0.3573153480887413,0.04899550303816795,0.5936891563236714,-1
972,2020-02-07,INTC,66.86000061035156,66.0199966430664,18134600,0.3282880326732993,0.2805302672786638,0.3911816891049966,-1
973,2020-02-10,INTC,65.55999755859375,66.38999938964844,22299300,0.39781701906273764,0.054657676722854376,0.5475253172529241,1
974,2020-02-11,INTC,66.83000183105469,67.41000366210938,17975600,0.42799255398235153,0.17488638930288808,0.39712106848933865,1
975,2020-02-12,INTC,67.5999984741211,67.45999908447266,15586600,0.4799026591437204,0.11036794951983861,0.4097294211387634,0
976,2020-02-13,INTC,66.98999786376953,67.44000244140625,11602700,0.42915708442720085,0.15010940878150555,0.42073348744844014,0
977,2020-02-14,INTC,67.5199966430664,67.2699966430664,13405500,0.5812683058628703,0.14683152162743843,0.2719001766458592,-1
978,2020-02-20,INTC,67.04000091552734,65.44999694824219,26452600,0.14427265214423338,0.19709924732645354,0.6586280951897303,-1
979,2020-02-21,INTC,65.18000030517578,64.33999633789062,20775900,0.17047459674491125,0.4288849441165274,0.4006404621018605,-1
980,2020-02-26,INTC,60.11000061035156,59.650001525878906,26190100,0.2570274466415867,0.33266227424610406,0.41031024046242237,0
981,2020-03-04,INTC,57.0099983215332,58.68000030517578,29223100,0.39988106563687326,0.2364017492160201,0.36371718533337116,1
982,2011-03-03,NVDA,5.307499885559082,5.21750020980835,159370400,0.01509035099297762,0.825096070766449,0.15981364250183105,1
983,2011-03-07,NVDA,5.227499961853027,5.117499828338623,101914000,0.0648050419986248,0.025756393559277058,0.9094385206699371,-1
984,2011-03-08,NVDA,5.172500133514404,4.887499809265137,194718400,0.33130754344165325,0.29418116668239236,0.37451132759451866,-1
985,2011-03-09,NVDA,4.872499942779541,4.784999847412109,131897600,0.16167330369353294,0.016154113924130797,0.822172611951828,-1
986,2011-03-10,NVDA,4.675000190734863,4.480000019073486,172273600,0.0703668687492609,0.041461541317403316,0.8881716132164001,-1
987,2011-03-15,NVDA,4.327499866485596,4.414999961853027,125628000,0.03468722943216562,0.28738034702837467,0.677932471036911,-1
988,2011-03-16,NVDA,4.375,4.382500171661377,147652000,0.02396177500486374,0.3483634653190772,0.6276747820278009,-1
989,2011-03-22,NVDA,4.427499771118164,4.362500190734863,71833200,0.030990328639745712,0.06813938170671463,0.9008703231811523,-1
990,2011-03-24,NVDA,4.547500133514404,4.807499885559082,178059200,0.047843909511963524,0.02995894104242325,0.922197163105011,1
991,2011-03-28,NVDA,4.767499923706055,4.829999923706055,120428400,0.49682208746671674,0.032964796759188175,0.4702131114900112,1
992,2011-03-29,NVDA,4.829999923706055,4.792500019073486,71576400,0.043670471757650375,0.034927938133478165,0.9214016199111938,-1
993,2011-03-30,NVDA,4.829999923706055,4.612500190734863,117632000,0.48326521180570126,0.3906887676566839,0.1260460428893566,-1
994,2011-04-04,NVDA,4.550000190734863,4.387499809265137,92432800,0.028447440825402737,0.48650696501135826,0.485045587643981,-1
995,2011-04-06,NVDA,4.427499771118164,4.364999771118164,85698400,0.02177761308848858,0.2375028133392334,0.7407196164131165,-1
996,2011-04-07,NVDA,4.375,4.525000095367432,102120800,0.9418919086456299,0.02850068360567093,0.029607342556118965,1
997,2011-04-08,NVDA,4.559999942779541,4.387499809265137,74655200,0.012530711479485035,0.9494683742523193,0.0380009226500988,-1
998,2011-04-12,NVDA,4.287499904632568,4.34250020980835,84075600,0.5076579001421729,0.339878690118591,0.15246340880791345,1
999,2011-04-14,NVDA,4.400000095367432,4.627500057220459,125470400,0.061393968760967255,0.0336422105319798,0.9049638360738754,1
1000,2011-04-18,NVDA,4.567500114440918,4.522500038146973,74358400,0.055150069296360016,0.036038051980237164,0.9088118672370911,-1
1001,2011-04-26,NVDA,4.742499828338623,4.824999809265137,67600000,0.2298790242833396,0.07891252939589322,0.6912084308763345,1
1002,2011-04-27,NVDA,4.849999904632568,4.824999809265137,45000400,0.11967458669096231,0.030701037729158998,0.8496243804693222,0
1003,2011-04-28,NVDA,4.824999809265137,4.877500057220459,68400000,0.2572128544561565,0.02495496766641736,0.7178321555256844,1
1004,2011-04-29,NVDA,4.909999847412109,5.0,83600000,0.03569728136062622,0.08714296668767929,0.8771597146987915,1
1005,2011-05-09,NVDA,4.84499979019165,4.9375,70632800,0.04950638813897967,0.03181907068938017,0.9186745434999466,1
1006,2011-05-10,NVDA,4.977499961853027,4.945000171661377,69097600,0.04029404930770397,0.05305664148181677,0.9066492915153503,0
1007,2011-05-11,NVDA,4.96999979019165,4.96750020980835,61600000,0.02999622095376253,0.04151527024805546,0.9284885227680206,1
1008,2011-05-12,NVDA,4.949999809265137,5.125,122400000,0.20580725697800517,0.19654541998170316,0.5976473232731223,1
1009,2011-05-13,NVDA,4.800000190734863,4.565000057220459,202519200,0.15440629746176696,0.22690439498738238,0.6186893094134959,-1
1010,2011-05-16,NVDA,4.552499771118164,4.425000190734863,72818800,0.032702411990612745,0.34661658573895693,0.6206810083240271,-1
1011,2011-05-17,NVDA,4.409999847412109,4.40749979019165,142036400,0.10454490780830383,0.1518544548501571,0.7436006466547648,-1
1012,2011-05-18,NVDA,4.425000190734863,4.510000228881836,65884400,0.3484287019819021,0.019045191118493676,0.6325260950252414,1
1013,2011-05-23,NVDA,4.457499980926514,4.517499923706055,58800000,0.1147841364145279,0.016900671180337667,0.8683152198791504,0
1014,2011-05-24,NVDA,4.539999961853027,4.534999847412109,72037200,0.08366859083374341,0.28155961508552235,0.6347718040148417,1
1015,2011-05-26,NVDA,4.590000152587891,4.704999923706055,70643600,0.0245345588773489,0.04763813316822052,0.9278272986412048,1
1016,2011-05-31,NVDA,4.96999979019165,5.010000228881836,120071600,0.34838742141922313,0.05661924974992871,0.5949933224668106,1
1017,2011-06-01,NVDA,4.987500190734863,4.784999847412109,76220800,0.030534060671925545,0.05291656032204628,0.9165493845939636,-1
1018,2011-06-02,NVDA,4.792500019073486,4.762499809265137,60759200,0.18643139000050724,0.4867627155035734,0.3268059007823467,-1
1019,2011-06-09,NVDA,4.389999866485596,4.34250020980835,74163200,0.4685942236334085,0.10140581149607897,0.42999996468424795,-1
1020,2011-06-15,NVDA,4.227499961853027,4.192500114440918,93591600,0.46651547867804766,0.4896230958402157,0.04386140592396259,-1
1021,2011-06-23,NVDA,3.884999990463257,4.052499771118164,74402400,0.09348582103848457,0.041182258166372776,0.8653318881988525,1
1022,2011-06-27,NVDA,3.934999942779541,3.8524999618530273,114215200,0.34622970844308537,0.027368295937776566,0.6264020105202993,-1
1023,2011-06-30,NVDA,3.944999933242798,3.984999895095825,65230000,0.03759924819072088,0.31582170103987056,0.6465790619452795,1
1024,2011-07-05,NVDA,4.03249979019165,3.9700000286102295,53529600,0.03175721193353335,0.03993458269784848,0.9283082286516825,-1
1025,2011-07-18,NVDA,3.497499942779541,3.450000047683716,81820000,0.3508703149855137,0.028381938735644024,0.6207477288941542,-1
1026,2011-07-19,NVDA,3.4600000381469727,3.555000066757202,60222400,0.04698332337041696,0.45409076288342476,0.49892592802643776,1
1027,2011-07-21,NVDA,3.515000104904175,3.674999952316284,114342000,0.4374982912559062,0.2445264256093651,0.3179752924479544,1
1028,2011-07-26,NVDA,3.5850000381469727,3.5999999046325684,69827600,0.17120510060340166,0.4745859890244901,0.3542089192196727,-1
1029,2011-07-28,NVDA,3.452500104904175,3.4574999809265137,64817600,0.2111793210109075,0.011485112830996513,0.777335524559021,0
1030,2011-08-01,NVDA,3.5374999046325684,3.6424999237060547,101962000,0.4709402094595134,0.03268199693411589,0.496377837844193,1
1031,2011-08-02,NVDA,3.617500066757202,3.6050000190734863,135643200,0.08289459720253944,0.2009333036839962,0.7161721289157867,-1
1032,2011-08-03,NVDA,3.612499952316284,3.702500104904175,76523600,0.05123715358786285,0.4733597948215902,0.47540305089205503,1
1033,2011-08-08,NVDA,3.0799999237060547,2.9825000762939453,108418000,0.8614935874938965,0.01423048716969788,0.1242759469896555,-1
1034,2011-08-10,NVDA,3.137500047683716,3.0850000381469727,114005200,0.670448362827301,0.01163732074201107,0.31791432201862335,-1
1035,2011-08-11,NVDA,3.0850000381469727,3.3524999618530273,107879200,0.4873982917517424,0.11509025907143951,0.397511438280344,1
1036,2011-08-12,NVDA,3.7100000381469727,3.2200000286102295,319578400,0.24854789750979228,0.29779548000763445,0.45365661152583714,-1
1037,2011-08-15,NVDA,3.252500057220459,3.3424999713897705,86415200,0.09759340845048428,0.1588378746062517,0.7435687422752381,1
1038,2011-08-23,NVDA,3.057499885559082,3.307499885559082,93831200,0.4521257222319643,0.052174390448878206,0.4956999042381843,1
1039,2011-08-26,NVDA,3.1075000762939453,3.252500057220459,73266000,0.5247966349124908,0.015555473044514656,0.45964787900447845,1
1040,2011-08-31,NVDA,3.444999933242798,3.327500104904175,70580800,0.09841674566268921,0.025374382734298706,0.8762088418006897,-1
1041,2011-09-06,NVDA,3.125,3.2950000762939453,69624800,0.407671341051658,0.021843005282183487,0.5704856471469005,1
1042,2011-09-07,NVDA,3.5625,3.5625,160662000,0.42010598443448544,0.04178334819152951,0.5381106063723564,1
1043,2011-09-08,NVDA,3.5274999141693115,3.5450000762939453,88016400,0.44522097054868937,0.06614325754344463,0.4886357802897692,-1
1044,2011-09-12,NVDA,3.422499895095825,3.552500009536743,91648000,0.5520420670509338,0.10382708860561252,0.3441308354958892,1
1045,2011-09-13,NVDA,3.5824999809265137,3.632499933242798,85383600,0.45802740732000935,0.06632105706052648,0.4756515481405788,1
1046,2011-09-14,NVDA,3.7274999618530273,3.819999933242798,154719200,0.35923893253008526,0.029455992703636486,0.6113050604859988,1
1047,2011-09-19,NVDA,3.799999952316284,3.7850000858306885,96820400,0.21315906196832657,0.012960993917658925,0.7738799750804901,-1
1048,2011-09-20,NVDA,3.8324999809265137,3.6875,79243600,0.2283589392900467,0.018390145152807236,0.7532509565353394,-1
1049,2011-09-26,NVDA,3.490000009536743,3.4549999237060547,97212400,0.14775182430942854,0.21587625425308943,0.636371930440267,0
1050,2011-09-28,NVDA,3.4674999713897705,3.3550000190734863,123653200,0.35877999663352966,0.012945832684636116,0.628274142742157,-1
1051,2011-09-29,NVDA,3.4149999618530273,3.2725000381469727,86641600,0.06631947308778763,0.9047912955284119,0.028889253735542297,-1
1052,2011-10-03,NVDA,3.0875000953674316,2.952500104904175,94989600,0.031607091426849365,0.07475718855857849,0.8936357498168945,-1
1053,2011-10-05,NVDA,3.2174999713897705,3.3399999141693115,85670800,0.301570862531662,0.019133736845105886,0.6792954206466675,1
1054,2011-10-11,NVDA,3.6649999618530273,3.6549999713897705,81608000,0.47844499396160245,0.060356830479577184,0.46119818091392517,-1
1055,2011-10-13,NVDA,3.634999990463257,3.865000009536743,85483200,0.06506710406392813,0.041560457088053226,0.8933723866939545,1
1056,2011-10-20,NVDA,3.690000057220459,3.6024999618530273,99030800,0.06591023318469524,0.039142089895904064,0.8949476778507233,-1
1057,2011-10-21,NVDA,3.6475000381469727,3.619999885559082,62842800,0.307097677141428,0.07590704644098878,0.6169952675700188,1
1058,2011-10-27,NVDA,3.7899999618530273,3.8125,57773200,0.07878855988383293,0.2761986441910267,0.6450128157933553,1
1059,2011-10-31,NVDA,3.7750000953674316,3.700000047683716,51998400,0.026182284578680992,0.05575093626976013,0.9180667400360107,-1
1060,2011-11-01,NVDA,3.565000057220459,3.515000104904175,79082400,0.028797971084713936,0.7685084342956543,0.2026936039328575,-1
1061,2011-11-03,NVDA,3.492500066757202,3.6624999046325684,74937200,0.06221085414290428,0.057925454806536436,0.8798636794090271,1
1062,2011-11-08,NVDA,3.7325000762939453,3.7699999809265137,54972800,0.9062196612358093,0.06609421223402023,0.02768612466752529,1
1063,2011-11-10,NVDA,3.6675000190734863,3.617500066757202,99048400,0.39163542804973467,0.25971307339412825,0.3486514823245151,1
1064,2011-11-11,NVDA,3.7200000286102295,3.744999885559082,175156000,0.34239182635568655,0.06365881093706076,0.5939493712324363,1
1065,2011-11-14,NVDA,3.744999885559082,3.672499895095825,50029200,0.3389910322924455,0.06330633256584406,0.5977026323477427,-1
1066,2011-11-17,NVDA,3.637500047683716,3.515000104904175,65750400,0.05750701203942299,0.04927588254213333,0.8932170867919922,-1
1067,2011-11-21,NVDA,3.427500009536743,3.6575000286102295,133078800,0.2749670222401619,0.2041700293775648,0.5208629854023457,1
1068,2011-11-22,NVDA,3.697499990463257,3.7699999809265137,128748000,0.20838229870423675,0.2637685379013419,0.5278491461649537,1
1069,2011-11-28,NVDA,3.625,3.7074999809265137,69061600,0.10201601684093475,0.013692425563931465,0.8842915296554565,1
1070,2011-12-01,NVDA,3.875,3.9549999237060547,52976000,0.11456804970900218,0.3186638820916414,0.5667680452267329,1
1071,2011-12-12,NVDA,3.6449999809265137,3.632499933242798,57320800,0.19176103873178363,0.4226977850776166,0.3855412043631077,-1
1072,2011-12-14,NVDA,3.502500057220459,3.3949999809265137,63602000,0.10486414656043053,0.016195520292967558,0.8789403140544891,-1
1073,2011-12-19,NVDA,3.3924999237060547,3.2899999618530273,46327600,0.5481820106506348,0.4124387609772384,0.039379216730594635,-1
1074,2011-12-22,NVDA,3.440000057220459,3.577500104904175,57656000,0.033229339867830276,0.08074449002742767,0.8860262036323547,1
1075,2011-12-23,NVDA,3.5950000286102295,3.5425000190734863,24894800,0.03506341204047203,0.03251591697335243,0.9324206113815308,-1
1076,2012-01-05,NVDA,3.5325000286102295,3.677500009536743,56354800,0.3483283830185731,0.04759704601019621,0.6040745638310909,1
1077,2012-01-11,NVDA,3.5875000953674316,3.547499895095825,48427200,0.2624205653555691,0.26254712836816907,0.4750323025509715,-1
1078,2012-01-17,NVDA,3.484999895095825,3.380000114440918,62717600,0.24565301230177283,0.024809212191030383,0.7295377850532532,-1
1079,2012-01-24,NVDA,3.627500057220459,3.734999895095825,73092000,0.26036016394694644,0.1658667859931787,0.573773056268692,1
1080,2012-01-25,NVDA,3.634999990463257,3.7125000953674316,127415200,0.22217686738198003,0.5423730565235019,0.23545007687062025,-1
1081,2012-02-06,NVDA,3.934999942779541,3.924999952316284,27886800,0.7082357803980509,0.027426149385670822,0.26433806866407394,-1
1082,2012-02-08,NVDA,3.934999942779541,4.077499866485596,84761200,0.7575220093131065,0.06838842900469899,0.1740895975381136,1
1083,2012-02-13,NVDA,4.074999809265137,4.037499904632568,61066800,0.5869808599352837,0.25829335730522873,0.1547257924452424,1
1084,2012-02-15,NVDA,4.097499847412109,4.042500019073486,111085600,0.44492329889908433,0.4938847499433905,0.06119196256622672,-1
1085,2012-02-16,NVDA,3.765000104904175,4.112500190734863,188858800,0.2576330294832587,0.512723371386528,0.22964364010840654,1
1086,2012-02-22,NVDA,3.9625000953674316,3.9549999237060547,49243200,0.05361856520175934,0.722295343875885,0.22408613562583923,-1
1087,2012-03-07,NVDA,3.700000047683716,3.702500104904175,44198400,0.009350323118269444,0.968575656414032,0.022074077278375626,1
1088,2012-03-13,NVDA,3.6624999046325684,3.697499990463257,55328800,0.010111765004694462,0.9600543975830078,0.029833845794200897,1
1089,2012-04-02,NVDA,3.8399999141693115,3.8324999809265137,40777600,0.31018918255964917,0.18102623770634332,0.5087845747669538,-1
1090,2012-04-05,NVDA,3.6675000190734863,3.6575000286102295,36942400,0.27441176772117615,0.012252956628799438,0.7133352756500244,0
1091,2012-04-13,NVDA,3.637500047683716,3.5399999618530273,31132400,0.03184136375784874,0.02644595503807068,0.9417126774787903,-1
1092,2012-04-16,NVDA,3.565000057220459,3.497499942779541,46346800,0.026774875819683075,0.5106355547904968,0.46258947253227234,-1
1093,2012-04-24,NVDA,3.317500114440918,3.2049999237060547,73044000,0.025647718459367752,0.027576826512813568,0.9467753767967224,-1
1094,2012-05-09,NVDA,3.059999942779541,3.127500057220459,52060800,0.022478429600596428,0.12694485485553741,0.8505767583847046,1
1095,2012-05-11,NVDA,3.362499952316284,3.302500009536743,143514000,0.45465187897736375,0.2624158855866302,0.2829322290014137,1
1096,2012-05-14,NVDA,3.2750000953674316,3.2825000286102295,43747200,0.09458728041499853,0.393814239030083,0.5115984420602521,-1
1097,2012-05-15,NVDA,3.2825000286102295,3.25,59994000,0.4748051390051842,0.017184685915708542,0.5080101564526558,-1
1098,2012-05-21,NVDA,3.0250000953674316,3.072499990463257,41626000,0.634797990322113,0.01204659789800644,0.3531554341316223,1
1099,2012-05-25,NVDA,3.0250000953674316,3.0999999046325684,39175200,0.024808766320347786,0.051591165363788605,0.9236000776290894,1
1100,2012-05-29,NVDA,3.1500000953674316,3.180000066757202,31000000,0.2539778230711818,0.07582121016457677,0.6702009364962578,1
1101,2012-05-31,NVDA,3.1424999237060547,3.1075000762939453,35819200,0.20704199826078756,0.16384448417063271,0.6291135368602616,-1
1102,2012-06-04,NVDA,3.009999990463257,2.932499885559082,43285600,0.24566051363945007,0.010191008448600769,0.7441484928131104,-1
1103,2012-06-07,NVDA,3.1424999237060547,2.9725000858306885,52678000,0.3095065541565418,0.6414495601008335,0.04904389133056005,-1
1104,2012-06-11,NVDA,3.127500057220459,3.065000057220459,83908000,0.24372891573743385,0.2534724770283157,0.5027986033396288,1
1105,2012-06-13,NVDA,3.125,3.0450000762939453,49427600,0.043383121490478516,0.02451353333890438,0.9321033954620361,-1
1106,2012-06-15,NVDA,3.0299999713897705,3.072499990463257,38528800,0.2718779519200325,0.050126444548368454,0.6779955923557281,1
1107,2012-06-19,NVDA,3.2274999618530273,3.309999942779541,96047600,0.4526326966782411,0.06820688769221306,0.4791604205965996,1
1108,2012-06-20,NVDA,3.3424999713897705,3.362499952316284,97272000,0.5328794134159883,0.21042191796004772,0.2566986382007599,1
1109,2012-06-25,NVDA,3.252500057220459,3.1475000381469727,49461600,0.5277078146381038,0.015702037273773124,0.45659017988613676,-1
1110,2012-06-27,NVDA,3.184999942779541,3.2850000858306885,50606400,0.031397887195150055,0.3359810287753741,0.6326210349798203,1
1111,2012-06-28,NVDA,3.255000114440918,3.309999942779541,54589600,0.22020963672548532,0.027608916396275163,0.7521814778447151,1
1112,2012-07-03,NVDA,3.362499952316284,3.450000047683716,21928400,0.4758653659373522,0.05897846072912216,0.46515616215765476,1
1113,2012-07-10,NVDA,3.2699999809265137,3.2049999237060547,51202800,0.08602764154784381,0.47380702570080757,0.44016531575471163,-1
1114,2012-07-16,NVDA,3.119999885559082,3.1500000953674316,33446000,0.08116267994046211,0.4694058243185282,0.4494315665215254,1
1115,2012-07-18,NVDA,3.0850000381469727,3.265000104904175,61600800,0.3230239696179827,0.18725574932371578,0.4897202712794145,1
1116,2012-07-19,NVDA,3.2874999046325684,3.297499895095825,40303600,0.48138898331671953,0.016286954516544938,0.502324067056179,1
1117,2012-07-31,NVDA,3.3324999809265137,3.384999990463257,38778800,0.19664621353149414,0.01619543693959713,0.7871583700180054,1
1118,2012-08-07,NVDA,3.5450000762939453,3.5374999046325684,40734000,0.9188914895057678,0.03748646751046181,0.04362207278609276,1
1119,2012-08-08,NVDA,3.5350000858306885,3.557499885559082,51706400,0.6582132677237192,0.16753268210838237,0.17425407469272614,1
1120,2012-08-09,NVDA,3.5625,3.677500009536743,82230000,0.30786246061325073,0.36120616147915524,0.33093134003380936,1
1121,2012-08-10,NVDA,3.7750000953674316,3.6549999713897705,127874400,0.6627293654124845,0.1741239820522341,0.16314663636413487,-1
1122,2012-08-13,NVDA,3.6600000858306885,3.702500104904175,44724400,0.197495860978961,0.36380041018128395,0.43870367854833603,1
